:GT2K_LOG,2
:LOGGING_ID,6
:LOGGING_NAME,"Dryer1Fire"
:SERIAL_ID,10
:DEVICE_NUM,8
:RECORD_NUM,3600
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,L
:DEV_COMMENT,"ÑBÑ|ÑpÑwÑ~ÑÄÑÉÑÑÑé ÑÉÑçÑÇÑéÑë","ÑBÑÑÑÄÑÇ ÑtÑÖÑÑÑéÑu","ÑSÑuÑ}ÑÅ. Ñr ÑqÑÄÑÇÑÄÑrÑu","ÑSÑuÑ}ÑÅ. Ñr ÑÑ-ÑsÑuÑ~","ÑQÑpÑxÑÇ. Ñr ÑÑÑÄÑÅÑ{Ñu","ÑYÑyÑqÑuÑÇ 0-100%","ÑPÑÄÑtÑpÑâÑp ÑÑÑÄÑÅÑ|ÑyÑrÑp","ÑPÑÄÑtÑpÑâÑp ÑrÑÄÑxÑtÑÖÑáÑp"
2019/12/30 09:59:05,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 09:59:15,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 09:59:25,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 09:59:35,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 09:59:45,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 09:59:55,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 10:00:05,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 10:00:15,  49.80,  0.0, 303, 431, -0.04,  0,   0.00,   0.00
2019/12/30 10:00:25,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:00:35,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:00:45,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:00:55,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:01:05,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:01:15,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:01:25,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:01:35,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:01:45,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:01:55,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:02:05,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:02:15,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:02:25,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:02:35,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:02:45,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:02:55,  49.80,  0.0, 302, 430, -0.04,  0,   0.00,   0.00
2019/12/30 10:03:05,  49.80,  0.0, 302, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:03:15,  49.80,  0.0, 302, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:03:25,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:03:35,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:03:45,  49.80,  0.0, 301, 429, -0.03,  0,   0.00,   0.00
2019/12/30 10:03:55,  49.80,  0.0, 301, 429, -0.03,  0,   0.00,   0.00
2019/12/30 10:04:05,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:04:15,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:04:25,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:04:35,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:04:45,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:04:55,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:05:05,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:05:15,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:05:25,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:05:35,  49.80,  0.0, 301, 429, -0.04,  0,   0.00,   0.00
2019/12/30 10:05:45,  49.80,  0.0, 301, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:05:55,  49.80,  0.0, 301, 428, -0.03,  0,   0.00,   0.00
2019/12/30 10:06:05,  49.80,  0.0, 301, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:06:15,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:06:25,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:06:35,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:06:45,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:06:55,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:07:05,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:07:15,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:07:25,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:07:35,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:07:45,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:07:55,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:08:05,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:08:15,  49.80,  0.0, 300, 428, -0.04,  0,   0.00,   0.00
2019/12/30 10:08:25,  49.80,  0.0, 300, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:08:35,  49.80,  0.0, 300, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:08:45,  49.80,  0.0, 300, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:08:55,  49.80,  0.0, 300, 427, -0.03,  0,   0.00,   0.00
2019/12/30 10:09:05,  49.80,  0.0, 300, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:09:15,  49.80,  0.0, 300, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:09:25,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:09:35,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:09:45,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:09:55,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:10:05,  49.80,  0.0, 299, 427, -0.03,  0,   0.00,   0.00
2019/12/30 10:10:15,  49.80,  0.0, 299, 427, -0.03,  0,   0.00,   0.00
2019/12/30 10:10:25,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:10:35,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:10:45,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:10:55,  49.80,  0.0, 299, 427, -0.04,  0,   0.00,   0.00
2019/12/30 10:11:05,  49.80,  0.0, 299, 426, -0.03,  0,   0.00,   0.00
2019/12/30 10:11:15,  49.80,  0.0, 299, 426, -0.03,  0,   0.00,   0.00
2019/12/30 10:11:25,  49.80,  0.0, 299, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:11:35,  49.80,  0.0, 299, 426, -0.03,  0,   0.00,   0.00
2019/12/30 10:11:45,  49.80,  0.0, 299, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:11:55,  49.80,  0.0, 299, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:12:05,  49.80,  0.0, 299, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:12:15,  49.80,  0.0, 299, 426, -0.03,  0,   0.00,   0.00
2019/12/30 10:12:25,  49.80,  0.0, 299, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:12:35,  49.80,  0.0, 299, 426, -0.06,  0,   0.00,   0.00
2019/12/30 10:12:45,  49.80,  0.0, 299, 426, -0.06,  0,   0.00,   0.00
2019/12/30 10:12:55,  49.80,  0.0, 299, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:13:05,  49.80,  0.0, 298, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:13:15,  49.80,  0.0, 298, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:13:25,  49.80,  0.0, 298, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:13:35,  49.80,  0.0, 298, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:13:45,  49.80,  0.0, 298, 426, -0.04,  0,   0.00,   0.00
2019/12/30 10:13:55,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:14:05,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:14:15,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:14:25,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:14:35,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:14:45,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:14:55,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:15:05,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:15:15,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:15:25,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:15:35,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:15:45,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:15:55,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:16:05,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:16:15,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:16:25,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:16:35,  49.80,  0.0, 298, 425, -0.04,  0,   0.00,   0.00
2019/12/30 10:16:45,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:16:55,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:17:05,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:17:15,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:17:25,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:17:35,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:17:45,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:17:55,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:18:05,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:18:15,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:18:25,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:18:35,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:18:45,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:18:55,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:19:05,  49.80,  0.0, 298, 424, -0.04,  0,   0.00,   0.00
2019/12/30 10:19:15,  49.80,  0.0, 298, 424, -0.05,  0,   0.00,   0.00
2019/12/30 10:19:25,  49.80,  0.0, 298, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:19:35,  49.80,  0.0, 298, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:19:45,  49.80,  0.0, 298, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:19:55,  49.80,  0.0, 298, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:20:05,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:20:15,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:20:25,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:20:35,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:20:45,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:20:55,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:21:05,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:21:15,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:21:25,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:21:35,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:21:45,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:21:55,  49.80,  0.0, 299, 423, -0.04,  0,   0.00,   0.00
2019/12/30 10:22:05,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:22:15,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:22:25,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:22:35,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:22:45,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:22:55,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:23:05,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:23:15,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:23:25,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:23:35,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:23:45,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:23:55,  49.80,  0.0, 299, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:24:05,  49.80,  0.0, 300, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:24:15,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:24:25,  49.80,  0.0, 300, 422, -0.04,  0,   0.00,   0.00
2019/12/30 10:24:35,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:24:45,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:24:55,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:25:05,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:25:15,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:25:25,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:25:35,  49.80,  0.0, 300, 421, -0.05,  0,   0.00,   0.00
2019/12/30 10:25:45,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:25:55,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:26:05,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:26:15,  49.80,  0.0, 300, 421, -0.05,  0,   0.00,   0.00
2019/12/30 10:26:25,  49.80,  0.0, 300, 421, -0.05,  0,   0.00,   0.00
2019/12/30 10:26:35,  49.80,  0.0, 300, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:26:45,  49.80,  0.0, 301, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:26:55,  49.80,  0.0, 301, 421, -0.05,  0,   0.00,   0.00
2019/12/30 10:27:05,  49.80,  0.0, 301, 421, -0.04,  0,   0.00,   0.00
2019/12/30 10:27:15,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:27:25,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:27:35,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:27:45,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:27:55,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:28:05,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:28:15,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:28:25,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:28:35,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:28:45,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:28:55,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:29:05,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:29:15,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:29:25,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:29:35,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:29:45,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:29:55,  49.80,  0.0, 301, 420, -0.05,  0,   0.00,   0.00
2019/12/30 10:30:05,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:30:15,  49.80,  0.0, 301, 420, -0.04,  0,   0.00,   0.00
2019/12/30 10:30:25,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:30:35,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:30:45,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:30:55,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:31:05,  49.80,  0.0, 301, 419, -0.05,  0,   0.00,   0.00
2019/12/30 10:31:15,  49.80,  0.0, 302, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:31:25,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:31:35,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:31:45,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:31:55,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:32:05,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:32:15,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:32:25,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:32:35,  49.80,  0.0, 301, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:32:45,  49.80,  0.0, 302, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:32:55,  49.80,  0.0, 302, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:33:05,  49.80,  0.0, 302, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:33:15,  49.80,  0.0, 302, 419, -0.05,  0,   0.00,   0.00
2019/12/30 10:33:25,  49.80,  0.0, 302, 419, -0.04,  0,   0.00,   0.00
2019/12/30 10:33:35,  49.80,  0.0, 302, 418, -0.05,  0,   0.00,   0.00
2019/12/30 10:33:45,  49.80,  0.0, 302, 418, -0.05,  0,   0.00,   0.00
2019/12/30 10:33:55,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:34:05,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:34:15,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:34:25,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:34:35,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:34:45,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:34:55,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:35:05,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:35:15,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:35:25,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:35:35,  49.80,  0.0, 302, 418, -0.05,  0,   0.00,   0.00
2019/12/30 10:35:45,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:35:55,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:36:05,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:36:15,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:36:25,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:36:35,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:36:45,  49.80,  0.0, 302, 418, -0.04,  0,   0.00,   0.00
2019/12/30 10:36:55,  49.80,  0.0, 302, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:37:05,  49.80,  0.0, 302, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:37:15,  49.80,  0.0, 302, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:37:25,  49.80,  0.0, 302, 417, -0.05,  0,   0.00,   0.00
2019/12/30 10:37:35,  49.80,  0.0, 302, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:37:45,  49.80,  0.0, 302, 417, -0.05,  0,   0.00,   0.00
2019/12/30 10:37:55,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:38:05,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:38:15,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:38:25,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:38:35,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:38:45,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:38:55,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:39:05,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:39:15,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:39:25,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:39:35,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:39:45,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:39:55,  49.80,  0.0, 303, 417, -0.04,  0,   0.00,   0.00
2019/12/30 10:40:05,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:40:15,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:40:25,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:40:35,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:40:45,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:40:55,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:41:05,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:41:15,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:41:25,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:41:35,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:41:45,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:41:55,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:42:05,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:42:15,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:42:25,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:42:35,  49.80,  0.0, 303, 416, -0.05,  0,   0.00,   0.00
2019/12/30 10:42:45,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:42:55,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:43:05,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:43:15,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:43:25,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:43:35,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:43:45,  49.80,  0.0, 303, 416, -0.04,  0,   0.00,   0.00
2019/12/30 10:43:55,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:44:05,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:44:15,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:44:25,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:44:35,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:44:45,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:44:55,  49.80,  0.0, 303, 415, -0.05,  0,   0.00,   0.00
2019/12/30 10:45:05,  49.80,  0.0, 303, 415, -0.05,  0,   0.00,   0.00
2019/12/30 10:45:15,  49.80,  0.0, 303, 415, -0.05,  0,   0.00,   0.00
2019/12/30 10:45:25,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:45:35,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:45:45,  49.80,  0.0, 303, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:45:55,  49.80,  0.0, 303, 415, -0.05,  0,   0.00,   0.00
2019/12/30 10:46:05,  49.80,  0.0, 304, 415, -0.04,  0,   0.00,   0.00
2019/12/30 10:46:15,  49.80,  0.0, 303, 415, -0.05,  0,   0.00,   0.00
2019/12/30 10:46:25,  49.80,  0.0, 304, 415, -0.05,  0,   0.00,   0.00
2019/12/30 10:46:35,  49.80,  0.0, 303, 415, -0.05,  0,   0.00,   0.00
2019/12/30 10:46:45,  49.80,  0.0, 304, 415, -0.05,  0,   0.00,   0.00
